# Some different theory results for wall-bounded ZPG turbulent flow
# See, e.g., White, F. M., Viscous Fluid Flow, McGraw-Hill, New York, 1974, pp. 471-474.
VARIABLES = "log10(y+)","u+"
ZONE T="Theory, inner"
 2.499704838E+00 1.909248734E+01
 2.502444983E+00 1.910855675E+01
 2.505167723E+00 1.912453461E+01
 2.507873535E+00 1.914041901E+01
 2.510562658E+00 1.915621567E+01
 2.513235331E+00 1.917192268E+01
 2.515891552E+00 1.918754196E+01
 2.518531799E+00 1.920307541E+01
 2.521155834E+00 1.921852303E+01
 2.523764133E+00 1.923388481E+01
 2.526356936E+00 1.924916458E+01
 2.528934479E+00 1.926436234E+01
 2.531496763E+00 1.927947807E+01
 2.534043789E+00 1.929451561E+01
 2.536576271E+00 1.930947113E+01
 2.539093733E+00 1.932435036E+01
 2.541596889E+00 1.933915138E+01
 2.544085741E+00 1.935387611E+01
 2.546560287E+00 1.936852455E+01
 2.549021006E+00 1.938310051E+01
 2.551467657E+00 1.939760017E+01
 2.553900719E+00 1.941202927E+01
 2.556320190E+00 1.942638588E+01
 2.558726311E+00 1.944067001E+01
 2.561119080E+00 1.945488548E+01
 2.563498735E+00 1.946903038E+01
 2.565865517E+00 1.948310661E+01
 2.568219423E+00 1.949711418E+01
 2.570560694E+00 1.951105499E+01
 2.572889328E+00 1.952493095E+01
 2.575205564E+00 1.953874016E+01
 2.577509642E+00 1.955248451E+01
 2.579801321E+00 1.956616402E+01
 2.582081079E+00 1.957978058E+01
 2.584348917E+00 1.959333611E+01
 2.586605072E+00 1.960682678E+01
 2.588849545E+00 1.962025833E+01
 2.591082335E+00 1.963362694E+01
 2.593303919E+00 1.964693642E+01
 2.595514059E+00 1.966018677E+01
 2.597712994E+00 1.967337990E+01
 2.599900723E+00 1.968651199E+01
 2.602077723E+00 1.969958878E+01
 2.604243755E+00 1.971260834E+01
 2.606399059E+00 1.972557068E+01
 2.608543873E+00 1.973847771E+01
 2.610677958E+00 1.975132942E+01
 2.612801552E+00 1.976412582E+01
 2.614914894E+00 1.977687073E+01
 2.617017984E+00 1.978956032E+01
 2.619111061E+00 1.980219650E+01
 2.621194124E+00 1.981478119E+01
 2.623266935E+00 1.982731438E+01
 2.625330210E+00 1.983979607E+01
 2.627383709E+00 1.985222816E+01
 2.629427433E+00 1.986460876E+01
 2.631461620E+00 1.987693977E+01
 2.633486271E+00 1.988922119E+01
 2.635501385E+00 1.990145493E+01
 2.637507439E+00 1.991363907E+01
 2.639504194E+00 1.992577553E+01
 2.641491890E+00 1.993786621E+01
 2.643470526E+00 1.994990921E+01
 2.645440102E+00 1.996190643E+01
 2.647400618E+00 1.997385597E+01
 2.649352551E+00 1.998576164E+01
 2.651295662E+00 1.999762154E+01
 2.653230190E+00 2.000943756E+01
 2.655156136E+00 2.002120781E+01
 2.657073498E+00 2.003293610E+01
 2.658982515E+00 2.004462051E+01
 2.660883188E+00 2.005626106E+01
 2.662775517E+00 2.006785965E+01
 2.664659739E+00 2.007941628E+01
 2.666535616E+00 2.009093285E+01
 2.668403625E+00 2.010240555E+01
 2.670263529E+00 2.011383820E+01
 2.672115564E+00 2.012523079E+01
 2.673959732E+00 2.013658142E+01
 2.675796032E+00 2.014789391E+01
 2.677624702E+00 2.015916634E+01
 2.679445744E+00 2.017040062E+01
 2.681258917E+00 2.018159485E+01
 2.683064699E+00 2.019275093E+01
 2.684863091E+00 2.020387077E+01
 2.686654091E+00 2.021495056E+01
 2.688437462E+00 2.022599411E+01
 2.690213919E+00 2.023699951E+01
 2.691982746E+00 2.024797058E+01
 2.693744659E+00 2.025890350E+01
 2.695499420E+00 2.026980019E+01
 2.697247028E+00 2.028066063E+01
 2.698987722E+00 2.029148674E+01
 2.700721502E+00 2.030227852E+01
 2.702448368E+00 2.031303406E+01
 2.704168320E+00 2.032375526E+01
 2.705881357E+00 2.033444405E+01
 2.707587957E+00 2.034509659E+01
 2.709287643E+00 2.035571671E+01
 2.710980892E+00 2.036630440E+01
 2.712667465E+00 2.037685776E+01
 2.714347601E+00 2.038737869E+01
 2.716021061E+00 2.039786530E+01
 2.717688322E+00 2.040832138E+01
 2.719349146E+00 2.041874695E+01
 2.721003532E+00 2.042913818E+01
 2.722651720E+00 2.043950081E+01
 2.724293709E+00 2.044983101E+01
 2.725929260E+00 2.046012878E+01
 2.727559090E+00 2.047039795E+01
 2.729182482E+00 2.048063660E+01
 2.730799913E+00 2.049084473E+01
 2.732411385E+00 2.050102234E+01
 2.734017134E+00 2.051117134E+01
 2.735616684E+00 2.052128983E+01
 2.737210512E+00 2.053138161E+01
 2.738798380E+00 2.054144287E+01
 2.740380526E+00 2.055147552E+01
 2.741956949E+00 2.056147957E+01
 2.743527412E+00 2.057145500E+01
 2.745092630E+00 2.058140373E+01
 2.746651888E+00 2.059132385E+01
 2.748205662E+00 2.060121536E+01
 2.749753952E+00 2.061108208E+01
 2.751296759E+00 2.062092018E+01
 2.752834082E+00 2.063073158E+01
 2.754366159E+00 2.064051628E+01
 2.755892515E+00 2.065027428E+01
 2.757413864E+00 2.066000748E+01
 2.758929729E+00 2.066971397E+01
 2.760440350E+00 2.067939377E+01
 2.761945486E+00 2.068904877E+01
 2.763445616E+00 2.069867706E+01
 2.764940739E+00 2.070828247E+01
 2.766430616E+00 2.071786118E+01
 2.767915249E+00 2.072741508E+01
 2.769395113E+00 2.073694420E+01
 2.770869732E+00 2.074645042E+01
 2.772339344E+00 2.075593185E+01
 2.773804188E+00 2.076538849E+01
 2.775264025E+00 2.077482033E+01
 2.776718855E+00 2.078422928E+01
 2.778168917E+00 2.079361534E+01
 2.779614210E+00 2.080297661E+01
 2.781054735E+00 2.081231689E+01
 2.782490492E+00 2.082163239E+01
 2.783921242E+00 2.083092499E+01
 2.785347462E+00 2.084019661E+01
 2.786769152E+00 2.084944344E+01
 2.788186073E+00 2.085866928E+01
 2.789598465E+00 2.086787415E+01
 2.791006327E+00 2.087705421E+01
 2.792409420E+00 2.088621521E+01
 2.793808222E+00 2.089535141E+01
 2.795202255E+00 2.090446854E+01
 2.796591997E+00 2.091356468E+01
 2.797977448E+00 2.092263794E+01
 2.799358368E+00 2.093169022E+01
 2.800734758E+00 2.094072151E+01
 2.802107096E+00 2.094973373E+01
 2.803474903E+00 2.095872307E+01
 2.804838419E+00 2.096769333E+01
 2.806197643E+00 2.097664261E+01
 2.807552814E+00 2.098557281E+01
 2.808903694E+00 2.099448204E+01
 2.810250282E+00 2.100337219E+01
 2.811592817E+00 2.101224136E+01
 2.812931061E+00 2.102109146E+01
 2.814265251E+00 2.102992249E+01
 2.815595388E+00 2.103873444E+01
 2.816921473E+00 2.104752731E+01
 2.818243504E+00 2.105630112E+01
 2.819561720E+00 2.106505394E+01
 2.820875645E+00 2.107378960E+01
 2.822185755E+00 2.108250618E+01
 2.823492050E+00 2.109120560E+01
 2.824794292E+00 2.109988594E+01
 2.826092482E+00 2.110854721E+01
 2.827387094E+00 2.111719131E+01
 2.828677654E+00 2.112581635E+01
 2.829964399E+00 2.113442421E+01
 2.831247330E+00 2.114301300E+01
 2.832526684E+00 2.115158653E+01
 2.833802223E+00 2.116014099E+01
 2.835073948E+00 2.116867828E+01
 2.836341858E+00 2.117719841E+01
 2.837606192E+00 2.118569946E+01
 2.838866949E+00 2.119418526E+01
 2.840123892E+00 2.120265388E+01
 2.841377258E+00 2.121110725E+01
 2.842627048E+00 2.121954155E+01
 2.843873262E+00 2.122796059E+01
 2.845115900E+00 2.123636246E+01
 2.846354961E+00 2.124474907E+01
 2.847590446E+00 2.125311661E+01
 2.848822355E+00 2.126147079E+01
 2.850050926E+00 2.126980782E+01
 2.851276159E+00 2.127812958E+01
 2.852497816E+00 2.128643417E+01
 2.853715897E+00 2.129472351E+01
 2.854930639E+00 2.130299759E+01
 2.856142282E+00 2.131125641E+01
 2.857350349E+00 2.131949806E+01
 2.858554840E+00 2.132772636E+01
 2.859756231E+00 2.133593941E+01
 2.860954285E+00 2.134413528E+01
 2.862149000E+00 2.135231781E+01
 2.863340616E+00 2.136048508E+01
 2.864528894E+00 2.136863708E+01
 2.865713835E+00 2.137677574E+01
 2.866895676E+00 2.138489723E+01
 2.868074179E+00 2.139300537E+01
 2.869249344E+00 2.140110016E+01
 2.870421648E+00 2.140917969E+01
 2.871590614E+00 2.141724396E+01
 2.872756481E+00 2.142529488E+01
 2.873919249E+00 2.143333244E+01
 2.875078917E+00 2.144135475E+01
 2.876235485E+00 2.144936371E+01
 2.877389193E+00 2.145735931E+01
 2.878539562E+00 2.146533966E+01
 2.879686832E+00 2.147330666E+01
 2.880831242E+00 2.148126030E+01
ZONE T="Theory, Spalding k=0.40, B=5.5"
 -1.602100015E+00 2.500000037E-02
 -1.300999999E+00 5.000000075E-02
 -1.124899983E+00 7.500000298E-02
 -1.000000000E+00 1.000000015E-01
 -9.030900002E-01 1.250000000E-01
 -8.239099979E-01 1.500000060E-01
 -7.569599748E-01 1.749999970E-01
 -6.989700198E-01 2.000000030E-01
 -6.478199959E-01 2.249999940E-01
 -6.020600200E-01 2.500000000E-01
 -5.606700182E-01 2.750000060E-01
 -5.228800178E-01 3.000000119E-01
 -4.881100059E-01 3.249999881E-01
 -4.559299946E-01 3.499999940E-01
 -4.259699881E-01 3.750000000E-01
 -3.979400098E-01 4.000000060E-01
 -3.716099858E-01 4.250000119E-01
 -3.467800021E-01 4.499999881E-01
 -3.233000040E-01 4.749999940E-01
 -3.010199964E-01 5.000000000E-01
 -2.798300087E-01 5.249999762E-01
 -2.596299946E-01 5.500000119E-01
 -2.403199971E-01 5.749999881E-01
 -2.218399942E-01 6.000000238E-01
 -2.041099966E-01 6.250000000E-01
 -1.870699972E-01 6.499999762E-01
 -1.706800014E-01 6.750000119E-01
 -1.548800021E-01 6.999999881E-01
 -1.396400034E-01 7.250000238E-01
 -1.249200031E-01 7.500000000E-01
 -1.106700003E-01 7.749999762E-01
 -9.688200057E-02 8.000000119E-01
 -8.351500332E-02 8.249999881E-01
 -7.054699957E-02 8.500000238E-01
 -5.795500055E-02 8.750000000E-01
 -4.571700096E-02 8.999999762E-01
 -3.381400183E-02 9.250000119E-01
 -2.222900093E-02 9.499999881E-01
 -1.094400045E-02 9.750000238E-01
 5.572200098E-05 1.000000000E+00
 1.078400016E-02 1.024999976E+00
 2.125399932E-02 1.049999952E+00
 3.147799894E-02 1.075000048E+00
 4.146699980E-02 1.100000024E+00
 5.123300105E-02 1.125000000E+00
 6.078400090E-02 1.149999976E+00
 7.012999803E-02 1.174999952E+00
 7.927899808E-02 1.200000048E+00
 8.823999763E-02 1.225000024E+00
 9.702099860E-02 1.250000000E+00
 1.056300029E-01 1.274999976E+00
 1.140699983E-01 1.299999952E+00
 1.223499998E-01 1.325000048E+00
 1.304800063E-01 1.350000024E+00
 1.384499967E-01 1.375000000E+00
 1.462900043E-01 1.399999976E+00
 1.539800018E-01 1.424999952E+00
 1.615400016E-01 1.450000048E+00
 1.689800024E-01 1.475000024E+00
 1.762900054E-01 1.500000000E+00
 1.834799945E-01 1.524999976E+00
 1.905499995E-01 1.549999952E+00
 1.975100040E-01 1.575000048E+00
 2.043599933E-01 1.600000024E+00
 2.111099958E-01 1.625000000E+00
 2.177499980E-01 1.649999976E+00
 2.242899984E-01 1.674999952E+00
 2.307399958E-01 1.700000048E+00
 2.370900065E-01 1.725000024E+00
 2.433599979E-01 1.750000000E+00
 2.495300025E-01 1.774999976E+00
 2.556200027E-01 1.799999952E+00
 2.616299987E-01 1.825000048E+00
 2.675499916E-01 1.850000024E+00
 2.734000087E-01 1.875000000E+00
 2.791700065E-01 1.899999976E+00
 2.848599851E-01 1.924999952E+00
 2.904799879E-01 1.950000048E+00
 2.960300148E-01 1.975000024E+00
 3.015199900E-01 2.000000000E+00
 3.069300056E-01 2.025000095E+00
 3.122799993E-01 2.049999952E+00
 3.175599873E-01 2.075000048E+00
 3.227899969E-01 2.099999905E+00
 3.279500008E-01 2.125000000E+00
 3.330500126E-01 2.150000095E+00
 3.380900025E-01 2.174999952E+00
 3.430800140E-01 2.200000048E+00
 3.480100036E-01 2.224999905E+00
 3.528900146E-01 2.250000000E+00
 3.577100039E-01 2.275000095E+00
 3.624899983E-01 2.299999952E+00
 3.672100008E-01 2.325000048E+00
 3.718799949E-01 2.349999905E+00
 3.765000105E-01 2.375000000E+00
 3.810800016E-01 2.400000095E+00
 3.856100142E-01 2.424999952E+00
 3.901000023E-01 2.450000048E+00
 3.945400119E-01 2.474999905E+00
 3.989300132E-01 2.500000000E+00
 4.032900035E-01 2.525000095E+00
 4.075999856E-01 2.549999952E+00
 4.118700027E-01 2.575000048E+00
 4.160999954E-01 2.599999905E+00
 4.202899933E-01 2.625000000E+00
 4.244399965E-01 2.650000095E+00
 4.285599887E-01 2.674999952E+00
 4.326399863E-01 2.700000048E+00
 4.366799891E-01 2.724999905E+00
 4.406799972E-01 2.750000000E+00
 4.446499944E-01 2.775000095E+00
 4.485900104E-01 2.799999952E+00
 4.524900019E-01 2.825000048E+00
 4.563600123E-01 2.849999905E+00
 4.602000117E-01 2.875000000E+00
 4.639999866E-01 2.900000095E+00
 4.677799940E-01 2.924999952E+00
 4.715200067E-01 2.950000048E+00
 4.752300084E-01 2.974999905E+00
 4.789200127E-01 3.000000000E+00
 4.825699925E-01 3.025000095E+00
 4.861899912E-01 3.049999952E+00
 4.897899926E-01 3.075000048E+00
 4.933600128E-01 3.099999905E+00
 4.968999922E-01 3.125000000E+00
 5.004199743E-01 3.150000095E+00
 5.039100051E-01 3.174999952E+00
 5.073699951E-01 3.200000048E+00
 5.108100176E-01 3.224999905E+00
 5.142199993E-01 3.250000000E+00
 5.176100135E-01 3.275000095E+00
 5.209699869E-01 3.299999952E+00
 5.243099928E-01 3.325000048E+00
 5.276299715E-01 3.349999905E+00
 5.309200287E-01 3.375000000E+00
 5.341899991E-01 3.400000095E+00
 5.374400020E-01 3.424999952E+00
 5.406600237E-01 3.450000048E+00
 5.438699722E-01 3.474999905E+00
 5.470499992E-01 3.500000000E+00
 5.502200127E-01 3.525000095E+00
 5.533599854E-01 3.549999952E+00
 5.564799905E-01 3.575000048E+00
 5.595800281E-01 3.599999905E+00
 5.626599789E-01 3.625000000E+00
 5.657299757E-01 3.650000095E+00
 5.687699914E-01 3.674999952E+00
 5.717999935E-01 3.700000048E+00
 5.748000145E-01 3.724999905E+00
 5.777900219E-01 3.750000000E+00
 5.807600021E-01 3.775000095E+00
 5.837100148E-01 3.799999952E+00
 5.866500139E-01 3.825000048E+00
 5.895699859E-01 3.849999905E+00
 5.924699903E-01 3.875000000E+00
 5.953500271E-01 3.900000095E+00
 5.982199907E-01 3.924999952E+00
 6.010699868E-01 3.950000048E+00
 6.039100289E-01 3.974999905E+00
 6.067299843E-01 4.000000000E+00
 6.095399857E-01 4.025000095E+00
 6.123300195E-01 4.050000191E+00
 6.151000261E-01 4.074999809E+00
 6.178600192E-01 4.099999905E+00
 6.206099987E-01 4.125000000E+00
 6.233400106E-01 4.150000095E+00
 6.260600090E-01 4.175000191E+00
 6.287599802E-01 4.199999809E+00
 6.314499974E-01 4.224999905E+00
 6.341300011E-01 4.250000000E+00
 6.367899776E-01 4.275000095E+00
 6.394400001E-01 4.300000191E+00
 6.420800090E-01 4.324999809E+00
 6.446999907E-01 4.349999905E+00
 6.473100185E-01 4.375000000E+00
 6.499099731E-01 4.400000095E+00
 6.524999738E-01 4.425000191E+00
 6.550700068E-01 4.449999809E+00
 6.576399803E-01 4.474999905E+00
 6.601899862E-01 4.500000000E+00
 6.627299786E-01 4.525000095E+00
 6.652600169E-01 4.550000191E+00
 6.677799821E-01 4.574999809E+00
 6.702799797E-01 4.599999905E+00
 6.727799773E-01 4.625000000E+00
 6.752600074E-01 4.650000095E+00
 6.777399778E-01 4.675000191E+00
 6.801999807E-01 4.699999809E+00
 6.826500297E-01 4.724999905E+00
 6.851000190E-01 4.750000000E+00
 6.875299811E-01 4.775000095E+00
 6.899600029E-01 4.800000191E+00
 6.923699975E-01 4.824999809E+00
 6.947799921E-01 4.849999905E+00
 6.971700191E-01 4.875000000E+00
 6.995599866E-01 4.900000095E+00
 7.019299865E-01 4.925000191E+00
 7.042999864E-01 4.949999809E+00
 7.066599727E-01 4.974999905E+00
 7.090100050E-01 5.000000000E+00
 7.113599777E-01 5.025000095E+00
 7.136899829E-01 5.050000191E+00
 7.160199881E-01 5.074999809E+00
 7.183300257E-01 5.099999905E+00
 7.206400037E-01 5.125000000E+00
 7.229400277E-01 5.150000095E+00
 7.252399921E-01 5.175000191E+00
 7.275199890E-01 5.199999809E+00
 7.297999859E-01 5.224999905E+00
 7.320700288E-01 5.250000000E+00
 7.343400121E-01 5.275000095E+00
 7.365900278E-01 5.300000191E+00
 7.388399839E-01 5.324999809E+00
 7.410799861E-01 5.349999905E+00
 7.433199883E-01 5.375000000E+00
 7.455499768E-01 5.400000095E+00
 7.477700114E-01 5.425000191E+00
 7.499899864E-01 5.449999809E+00
 7.521899939E-01 5.474999905E+00
 7.544000149E-01 5.500000000E+00
 7.565900087E-01 5.525000095E+00
 7.587900162E-01 5.550000191E+00
 7.609699965E-01 5.574999809E+00
 7.631499767E-01 5.599999905E+00
 7.653200030E-01 5.625000000E+00
 7.674900293E-01 5.650000095E+00
 7.696499825E-01 5.675000191E+00
 7.718099952E-01 5.699999809E+00
 7.739599943E-01 5.724999905E+00
 7.760999799E-01 5.750000000E+00
 7.782400250E-01 5.775000095E+00
 7.803800106E-01 5.800000191E+00
 7.825099826E-01 5.824999809E+00
 7.846300006E-01 5.849999905E+00
 7.867500186E-01 5.875000000E+00
 7.888699770E-01 5.900000095E+00
 7.909799814E-01 5.925000191E+00
 7.930899858E-01 5.949999809E+00
 7.951899767E-01 5.974999905E+00
 7.972900271E-01 6.000000000E+00
 7.993800044E-01 6.025000095E+00
 8.014699817E-01 6.050000191E+00
 8.035500050E-01 6.074999809E+00
 8.056399822E-01 6.099999905E+00
 8.077099919E-01 6.125000000E+00
 8.097900152E-01 6.150000095E+00
 8.118600249E-01 6.175000191E+00
 8.139200211E-01 6.199999809E+00
 8.159800172E-01 6.224999905E+00
 8.180400133E-01 6.250000000E+00
 8.201000094E-01 6.275000095E+00
 8.221499920E-01 6.300000191E+00
 8.241999745E-01 6.324999809E+00
 8.262500167E-01 6.349999905E+00
 8.282899857E-01 6.375000000E+00
 8.303300142E-01 6.400000095E+00
 8.323699832E-01 6.425000191E+00
 8.343999982E-01 6.449999809E+00
 8.364300132E-01 6.474999905E+00
 8.384600282E-01 6.500000000E+00
 8.404899836E-01 6.525000095E+00
 8.425099850E-01 6.550000191E+00
 8.445299864E-01 6.574999809E+00
 8.465499878E-01 6.599999905E+00
 8.485699892E-01 6.625000000E+00
 8.505799770E-01 6.650000095E+00
 8.525999784E-01 6.675000191E+00
 8.546100259E-01 6.699999809E+00
 8.566100001E-01 6.724999905E+00
 8.586199880E-01 6.750000000E+00
 8.606299758E-01 6.775000095E+00
 8.626300097E-01 6.800000191E+00
 8.646299839E-01 6.824999809E+00
 8.666300178E-01 6.849999905E+00
 8.686299920E-01 6.875000000E+00
 8.706200123E-01 6.900000095E+00
 8.726199865E-01 6.925000191E+00
 8.746100068E-01 6.949999809E+00
 8.766099811E-01 6.974999905E+00
 8.786000013E-01 7.000000000E+00
 8.805900216E-01 7.025000095E+00
 8.825799823E-01 7.050000191E+00
 8.845700026E-01 7.074999809E+00
 8.865500093E-01 7.099999905E+00
 8.885400295E-01 7.125000000E+00
 8.905299902E-01 7.150000095E+00
 8.925099969E-01 7.175000191E+00
 8.945000172E-01 7.199999809E+00
 8.964800239E-01 7.224999905E+00
 8.984699845E-01 7.250000000E+00
 9.004499912E-01 7.275000095E+00
 9.024299979E-01 7.300000191E+00
 9.044200182E-01 7.324999809E+00
 9.064000249E-01 7.349999905E+00
 9.083799720E-01 7.375000000E+00
 9.103699923E-01 7.400000095E+00
 9.123499990E-01 7.425000191E+00
 9.143300056E-01 7.449999809E+00
 9.163100123E-01 7.474999905E+00
 9.182999730E-01 7.500000000E+00
 9.202799797E-01 7.525000095E+00
 9.222700000E-01 7.550000191E+00
 9.242500067E-01 7.574999809E+00
 9.262300134E-01 7.599999905E+00
 9.282199740E-01 7.625000000E+00
 9.302099943E-01 7.650000095E+00
 9.321900010E-01 7.675000191E+00
 9.341800213E-01 7.699999809E+00
 9.361699820E-01 7.724999905E+00
 9.381600022E-01 7.750000000E+00
 9.401500225E-01 7.775000095E+00
 9.421399832E-01 7.800000191E+00
 9.441300035E-01 7.824999809E+00
 9.461200237E-01 7.849999905E+00
 9.481199980E-01 7.875000000E+00
 9.501100183E-01 7.900000095E+00
 9.521099925E-01 7.925000191E+00
 9.541100264E-01 7.949999809E+00
 9.561100006E-01 7.974999905E+00
 9.581099749E-01 8.000000000E+00
 9.601100087E-01 8.024999619E+00
 9.621099830E-01 8.050000191E+00
 9.641199708E-01 8.074999809E+00
 9.661300182E-01 8.100000381E+00
 9.681400061E-01 8.125000000E+00
 9.701499939E-01 8.149999619E+00
 9.721599817E-01 8.175000191E+00
 9.741799831E-01 8.199999809E+00
 9.761899710E-01 8.225000381E+00
 9.782099724E-01 8.250000000E+00
 9.802399874E-01 8.274999619E+00
 9.822599888E-01 8.300000191E+00
 9.842799902E-01 8.324999809E+00
 9.863100052E-01 8.350000381E+00
 9.883400202E-01 8.375000000E+00
 9.903799891E-01 8.399999619E+00
 9.924100041E-01 8.425000191E+00
 9.944499731E-01 8.449999809E+00
 9.964900017E-01 8.475000381E+00
 9.985299706E-01 8.500000000E+00
 1.000599980E+00 8.524999619E+00
 1.002599955E+00 8.550000191E+00
 1.004699945E+00 8.574999809E+00
 1.006700039E+00 8.600000381E+00
 1.008800030E+00 8.625000000E+00
 1.010900021E+00 8.649999619E+00
 1.012899995E+00 8.675000191E+00
 1.014999986E+00 8.699999809E+00
 1.017099977E+00 8.725000381E+00
 1.019099951E+00 8.750000000E+00
 1.021199942E+00 8.774999619E+00
 1.023300052E+00 8.800000191E+00
 1.025400043E+00 8.824999809E+00
 1.027500033E+00 8.850000381E+00
 1.029500008E+00 8.875000000E+00
 1.031599998E+00 8.899999619E+00
 1.033699989E+00 8.925000191E+00
 1.035799980E+00 8.949999809E+00
 1.037899971E+00 8.975000381E+00
 1.039999962E+00 9.000000000E+00
 1.042199969E+00 9.024999619E+00
 1.044299960E+00 9.050000191E+00
 1.046399951E+00 9.074999809E+00
 1.048499942E+00 9.100000381E+00
 1.050600052E+00 9.125000000E+00
 1.052800059E+00 9.149999619E+00
 1.054900050E+00 9.175000191E+00
 1.057000041E+00 9.199999809E+00
 1.059200048E+00 9.225000381E+00
 1.061300039E+00 9.250000000E+00
 1.063500047E+00 9.274999619E+00
 1.065700054E+00 9.300000191E+00
 1.067800045E+00 9.324999809E+00
 1.070000052E+00 9.350000381E+00
 1.072100043E+00 9.375000000E+00
 1.074300051E+00 9.399999619E+00
 1.076500058E+00 9.425000191E+00
 1.078699946E+00 9.449999809E+00
 1.080899954E+00 9.475000381E+00
 1.083099961E+00 9.500000000E+00
 1.085299969E+00 9.524999619E+00
 1.087499976E+00 9.550000191E+00
 1.089699984E+00 9.574999809E+00
 1.091899991E+00 9.600000381E+00
 1.094099998E+00 9.625000000E+00
 1.096300006E+00 9.649999619E+00
 1.098600030E+00 9.675000191E+00
 1.100800037E+00 9.699999809E+00
 1.103000045E+00 9.725000381E+00
 1.105299950E+00 9.750000000E+00
 1.107499957E+00 9.774999619E+00
 1.109799981E+00 9.800000191E+00
 1.111999989E+00 9.824999809E+00
 1.114300013E+00 9.850000381E+00
 1.116600037E+00 9.875000000E+00
 1.118800044E+00 9.899999619E+00
 1.121099949E+00 9.925000191E+00
 1.123399973E+00 9.949999809E+00
 1.125699997E+00 9.975000381E+00
 1.128000021E+00 1.000000000E+01
 1.130300045E+00 1.002499962E+01
 1.132599950E+00 1.005000019E+01
 1.134899974E+00 1.007499981E+01
 1.137199998E+00 1.010000038E+01
 1.139600039E+00 1.012500000E+01
 1.141899943E+00 1.014999962E+01
 1.144199967E+00 1.017500019E+01
 1.146600008E+00 1.019999981E+01
